Name,Price,Region,Link
,,,
"* Tania Kawalerka, Stare miasto, Ul. Józefa Dietla, Kazimierz. *",1 400 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/tania-kawalerka-stare-miasto-ul-jozefa-dietla-kazimierz-CID3-IDGSlqK.html#02a224ca37
,,,
"* Komfortowa kawalerka, Kazimierz, Ul. Elizy Orzeszkowej. *",1 300 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/komfortowa-kawalerka-kazimierz-ul-elizy-orzeszkowej-CID3-IDGS8sn.html#02a224ca37
,,,
"* Komfortowa kawalerka, Grzegórzki, Centrum, Ul. Św Łazarza, ENG*",1 700 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/komfortowa-kawalerka-grzegorzki-centrum-ul-sw-lazarza-eng-CID3-IDGrORC.html#02a224ca37
,,,
Wynajmę mieszkanie 60m2,1 900 zł,"Kraków, Bieżanów-Prokocim",https://www.olx.pl/oferta/wynajme-mieszkanie-60m2-CID3-IDH0ssj.html#02a224ca37
,,,
"Stare Podgórze, Kazimierz, dwupokojowy nowy apartament",2 150 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/stare-podgorze-kazimierz-dwupokojowy-nowy-apartament-CID3-IDH2agx.html#02a224ca37
,,,
"Wynajem mieszkania Kraków, ul. Zdunów",1 200 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/wynajem-mieszkania-krakow-ul-zdunow-CID3-IDEemp8.html#02a224ca37
,,,
"* 2- Pokojowe mieszkanie, Zabłocie, Podgórze, przy Ul. Kącik. *",2 100 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/2-pokojowe-mieszkanie-zablocie-podgorze-przy-ul-kacik-CID3-IDGFyNB.html#02a224ca37
,,,
Wynajmę mieszkanie 2 pokoje,2 000 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/wynajme-mieszkanie-2-pokoje-CID3-IDH8bA5.html#02a224ca37
,,,
Kawalerka z umową na wynajem do lipca,1 200 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/kawalerka-z-umowa-na-wynajem-do-lipca-CID3-IDHrkdz.html#02a224ca37
,,,
Do wynajęcia dwupokojowe mieszkanie Kraków ul. Siemaszki,1 000 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/do-wynajecia-dwupokojowe-mieszkanie-krakow-ul-siemaszki-CID3-IDGFHK8.html#dc8925e43e
,,,
Piękna kawalerska na Armii Krajowej. Taras,1 400 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/piekna-kawalerska-na-armii-krajowej-taras-CID3-IDGCxEi.html#dc8925e43e;promoted
,,,
"2 pokojowe ul. Barska, 42m2, NOWE, od właściciela",2 300 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/2-pokojowe-ul-barska-42m2-nowe-od-wlasciciela-CID3-IDHdxZx.html#dc8925e43e
,,,
Mieszkanie 2 pok. przy Plantach/1 bedroom Apartment in the City Center,1 950 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-2-pok-przy-plantach-1-bedroom-apartment-in-the-city-center-CID3-IDEjPHc.html#dc8925e43e
,,,
"2-pokojowe mieszkanie Gocław, Warszawa",2 100 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/2-pokojowe-mieszkanie-goclaw-warszawa-CID3-IDGq2US.html#dc8925e43e
,,,
Mieszkanie jedno pokojowe z balkonem (centrum Krakowa),1 500 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/mieszkanie-jedno-pokojowe-z-balkonem-centrum-krakowa-CID3-IDGikcx.html#dc8925e43e
,,,
Eleganckie studio dla pierwszych najemców Nadwiślańska 34040/OMW,1 900 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/eleganckie-studio-dla-pierwszych-najemcow-nadwislanska-34040-omw-CID3-IDHrjpH.html#dc8925e43e
,,,
Nowa kawalerka do wynajęcia przy ul. Kalwaryjskiej,1 200 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/nowa-kawalerka-do-wynajecia-przy-ul-kalwaryjskiej-CID3-IDEhaxF.html#dc8925e43e
,,,
Królewska Staffa dwupokojowe 1400pln,1 250 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/krolewska-staffa-dwupokojowe-1400pln-CID3-IDH1Ymp.html#dc8925e43e
,,,
"Nowoczesne 2 pokoje, ul. Piltza/Ruczaj",1 400 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/nowoczesne-2-pokoje-ul-piltza-ruczaj-CID3-IDHrjny.html#dc8925e43e
,,,
Azory Jaremy dwupokojowe mieszkanie 1000PLN,1 000 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/azory-jaremy-dwupokojowe-mieszkanie-1000pln-CID3-IDGRvl7.html#dc8925e43e
,,,
Zabłocie Garden Residence mieszkanie 79m2 wynajmiemy,3 200 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/zablocie-garden-residence-mieszkanie-79m2-wynajmiemy-CID3-IDGFtMv.html#dc8925e43e
,,,
mieszkanie w centrum do wynajęcia Kraków,1 800 zł,"Kraków, Bieńczyce",https://www.olx.pl/oferta/mieszkanie-w-centrum-do-wynajecia-krakow-CID3-IDHnp0Q.html#dc8925e43e;promoted
,,,
BEZ prowizji z SAUNA oraz KLIMATYZACJĄ Stare Miasto,1 400 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/bez-prowizji-z-sauna-oraz-klimatyzacja-stare-miasto-CID3-IDEfspH.html#dc8925e43e;promoted
,,,
** PO REMONCIE 2pok 50m2 BRONOWICKA Osobn. Kuchnia MPEC Balkon Parking,1 100 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/po-remoncie-2pok-50m2-bronowicka-osobn-kuchnia-mpec-balkon-parking-CID3-IDGUE05.html#dc8925e43e
,,,
Bardzo ładne mieszkanie z m2 z balkonem w nowym budownictwie,1 100 zł,"Kraków, Mistrzejowice",https://www.olx.pl/oferta/bardzo-ladne-mieszkanie-z-m2-z-balkonem-w-nowym-budownictwie-CID3-IDEZkkp.html#dc8925e43e
,,,
"Kraków – Stare Podgórze – ul. Zamoyskiego -31,77m2",2 500 zł,"Kraków, Podgórze",https://www.otodom.pl/oferta/krakow-stare-podgorze-ul-zamoyskiego-31-77m2-ID48ORa.html?
,,,
właściciel wynajmie jednopokojowe ruczaj kobierzyńska 1050 z czynszem,1 050 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/wlasciciel-wynajmie-jednopokojowe-ruczaj-kobierzynska-1050-z-czynszem-CID3-IDDntBc.html#dc8925e43e;promoted
,,,
Do wynajęcia kawalerka 23m ok. 1250 całość Litewska Wrocławska,1 100 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/do-wynajecia-kawalerka-23m-ok-1250-calosc-litewska-wroclawska-CID3-IDHrhY6.html#dc8925e43e
,,,
Mieszkanie do wynajęcia,1 100 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-CID3-IDHrhVa.html#dc8925e43e
,,,
2 pokojowe mieszkanie do wynajęcie,1 500 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/2-pokojowe-mieszkanie-do-wynajecie-CID3-IDGcTWg.html#dc8925e43e
,,,
1 POK. | RAJSKA/ Stare Miasto | VIDEO | ENG,2 500 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/1-pok-rajska-stare-miasto-video-eng-CID3-IDF2hvW.html#dc8925e43e
,,,
Dobrego Pasterza | 2 POK. | Garaż podziemny | ENG,1 800 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/dobrego-pasterza-2-pok-garaz-podziemny-eng-CID3-IDHrhqL.html#dc8925e43e
,,,
Wynajem mieszkania Rydla,1 300 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/wynajem-mieszkania-rydla-CID3-IDHpoOe.html#dc8925e43e;promoted
,,,
Wynajme 2-pokojowe mieszkanie w Centrum Krakowa,1 800 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/wynajme-2-pokojowe-mieszkanie-w-centrum-krakowa-CID3-IDHlAPq.html#dc8925e43e
,,,
Grzegórzki Chodkiewicza 2 pokoje 35m2 aneks kuchenny zmywarka,1 500 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/grzegorzki-chodkiewicza-2-pokoje-35m2-aneks-kuchenny-zmywarka-CID3-IDFIEsJ.html#dc8925e43e;promoted
,,,
Wynajmę mieszkanie Kraków ul. Barska 46m2,2 300 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wynajme-mieszkanie-krakow-ul-barska-46m2-CID3-IDGD9Zi.html#dc8925e43e
,,,
Piękne Mieszkanie 62m2 | Krowodrza | Po Remoncie | Bezpośrednio,1 750 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/piekne-mieszkanie-62m2-krowodrza-po-remoncie-bezposrednio-CID3-IDGnxTb.html#dc8925e43e;promoted
,,,
Ładne dwupok mieszkanie Witosa Podgórze Duchackie Łagiewniki Kurdwanów,1 250 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/ladne-dwupok-mieszkanie-witosa-podgorze-duchackie-lagiewniki-kurdwanow-CID3-IDGQude.html#dc8925e43e
,,,
Przytulna kawalerka centrum Chodkiewicza Grzegórzki Kazimierz Rondo G,1 150 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/przytulna-kawalerka-centrum-chodkiewicza-grzegorzki-kazimierz-rondo-g-CID3-IDGOLuW.html#dc8925e43e
,,,
Ogródek | Bez prowizji | 64 m2 | Rakowicka | ENG,3 150 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/ogrodek-bez-prowizji-64-m2-rakowicka-eng-CID3-IDFREBv.html#dc8925e43e
,,,
Grzegórzki - Os. Oficerskie - Moniuszki | 25m2 + antresola | od zaraz,1 400 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/grzegorzki-os-oficerskie-moniuszki-25m2-antresola-od-zaraz-CID3-IDHrgUe.html#dc8925e43e
,,,
Rakowicka | 2 POK. | Bez prowizji | Novum | ENG,2 050 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/rakowicka-2-pok-bez-prowizji-novum-eng-CID3-IDEUHU9.html#dc8925e43e
,,,
Kawalerka w centrum Krakowa,1 000 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/kawalerka-w-centrum-krakowa-CID3-IDHrgMQ.html#dc8925e43e
,,,
Komfortowe i ciche jednopokojowe mieszkanie na Kazimerzu! WRZ5,900 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/komfortowe-i-ciche-jednopokojowe-mieszkanie-na-kazimerzu-wrz5-CID3-IDGQChP.html#dc8925e43e
,,,
Grzegórzki - Moniuszki | 20m2 | od zaraz | 1200 zł + media,1 200 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/grzegorzki-moniuszki-20m2-od-zaraz-1200-zl-media-CID3-IDHrgHQ.html#dc8925e43e
,,,
Mieszkanie wynajme 47m Krakow Dębniki Apartment for rent in high stand,1 950 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/mieszkanie-wynajme-47m-krakow-debniki-apartment-for-rent-in-high-stand-CID3-IDGYtUQ.html#dc8925e43e;promoted
,,,
ul. Cystersów - nowoczesne mieszkanie,1 900 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/ul-cystersow-nowoczesne-mieszkanie-CID3-IDHfn3n.html#dc8925e43e
,,,
"GRZEGÓRZECKA 73 + OBOK VARIETE + Duży taras, miejsce w garażu, komórka",2 200 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/grzegorzecka-73-obok-variete-duzy-taras-miejsce-w-garazu-komorka-CID3-IDHeUGz.html#dc8925e43e
,,,
Wygodne i ciche jednopojowe mieszkania !WRZ5B,900 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wygodne-i-ciche-jednopojowe-mieszkania-wrz5b-CID3-IDGQDJH.html#2eac312a96
,,,
Prochowa | Kazimierz | 3 POK. | Parking | ENG,2 600 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/prochowa-kazimierz-3-pok-parking-eng-CID3-IDH2202.html#2eac312a96
,,,
wynajmę mieszkanie na os. Oświecenia w Krakowie,1 400 zł,"Kraków, Mistrzejowice",https://www.olx.pl/oferta/wynajme-mieszkanie-na-os-oswiecenia-w-krakowie-CID3-IDGQuUn.html#2eac312a96;promoted
,,,
Orlińskiego | Czyżyny | Taras | Parking | ENG,2 100 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/orlinskiego-czyzyny-taras-parking-eng-CID3-IDH7Z1k.html#2eac312a96
,,,
Krowodrza | Kawalerka | Wysoki standard,1 650 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/krowodrza-kawalerka-wysoki-standard-CID3-IDGqRrJ.html#2eac312a96
,,,
Strzelców | Prądnik Czerwony | 2 POK | 54 M2 | ENG,1 500 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/strzelcow-pradnik-czerwony-2-pok-54-m2-eng-CID3-IDGbsj4.html#2eac312a96
,,,
Nowe mieszkanie | Azory | 2 pokoje nieprzechodnie,1 800 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/nowe-mieszkanie-azory-2-pokoje-nieprzechodnie-CID3-IDGQDCG.html#2eac312a96
,,,
OKAZJA 2-pokojowe na poddaszu przy Woli Duchackiej,900 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/okazja-2-pokojowe-na-poddaszu-przy-woli-duchackiej-CID3-IDH2xuj.html#2eac312a96
,,,
"Przestronne Mieszkanie, Blisko Centrum, 52m2 z ogródkiem",1 200 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/przestronne-mieszkanie-blisko-centrum-52m2-z-ogrodkiem-CID3-IDHnmAJ.html#2eac312a96;promoted
,,,
Eldorado w parku z ogródkiem /in the Park with garden,3 700 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/eldorado-w-parku-z-ogrodkiem-in-the-park-with-garden-CID3-IDHrghE.html#2eac312a96
,,,
Wynajem mieszkania,1 000 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/wynajem-mieszkania-CID3-IDGODix.html#2eac312a96;promoted
,,,
"Mieszkanie ul. Hugona Kołłątaja, Grzegórzki, 900m od Centrum Kraków, 4",1 350 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/mieszkanie-ul-hugona-kollataja-grzegorzki-900m-od-centrum-krakow-4-CID3-IDHrg3s.html#2eac312a96;promoted
,,,
"Kraków, Nadwiślańska 11, Apartament 2-pokojowy z prywatnym ogródkiem",1 699 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/krakow-nadwislanska-11-apartament-2-pokojowy-z-prywatnym-ogrodkiem-CID3-IDHcNcO.html#2eac312a96
,,,
Dwupokojowe mieszkanie do wynajęcia na AL.29 Listopada 193/39,1 300 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/dwupokojowe-mieszkanie-do-wynajecia-na-al-29-listopada-193-39-CID3-IDFHpXG.html#2eac312a96;promoted
,,,
Przy Teatrze Bagatela - 5 minut piechotą od Rynku - ul. Krupnicza,1 800 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/przy-teatrze-bagatela-5-minut-piechota-od-rynku-ul-krupnicza-CID3-IDH2Svb.html#2eac312a96
,,,
"Mieszkanie przy ul. Przemysłowa 4, 0% PROWIZJI",1 600 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-przy-ul-przemyslowa-4-0-prowizji-CID3-IDHfqUZ.html#2eac312a96
,,,
4pok|Słomczyńskiego|klimatyzacja,2 600 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/4pok-slomczynskiego-klimatyzacja-CID3-IDGXqOL.html#2eac312a96
,,,
Poznańska|Krowodrza|3pokoje|taras|81m2,2 200 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/poznanska-krowodrza-3pokoje-taras-81m2-CID3-IDGSfDT.html#2eac312a96
,,,
2 pokojowe mieszkanie do wynajęcia Krowodrza,1 200 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/2-pokojowe-mieszkanie-do-wynajecia-krowodrza-CID3-IDHreTf.html#2eac312a96
,,,
Wynajme 2 pokojowe blisko centrum,1 200 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/wynajme-2-pokojowe-blisko-centrum-CID3-IDGSUrg.html#2eac312a96
,,,
Nowe 2- pokojowe mieszkanie w okolicy Bonarki,1 600 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/nowe-2-pokojowe-mieszkanie-w-okolicy-bonarki-CID3-IDHfKDq.html#2eac312a96
,,,
"Mieszkanie, Ruczaj, Obozowa, 2 pokoje",1 100 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/mieszkanie-ruczaj-obozowa-2-pokoje-CID3-IDGc4EM.html#2eac312a96
,,,
Wynajmę mieszkanie 2 pokojowe os Kozłówek. Wolne od 5 stycznia 2021 r.,1 300 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/wynajme-mieszkanie-2-pokojowe-os-kozlowek-wolne-od-5-stycznia-2021-r-CID3-IDGWVFE.html#2eac312a96
,,,
Mieszkanie o powierzchni 56 m2 do wynajęcia,1 600 zł,"Kraków, Bieńczyce",https://www.olx.pl/oferta/mieszkanie-o-powierzchni-56-m2-do-wynajecia-CID3-IDGTSiY.html#2eac312a96
,,,
Kurdwanów-2 pokojowe mieszkanie na wynajem na małym prywatnym osiedlu.,1 350 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/kurdwanow-2-pokojowe-mieszkanie-na-wynajem-na-malym-prywatnym-osiedlu-CID3-IDH2RCo.html#2eac312a96;promoted
,,,
Mieszkanie wynajem grzegórzki aleja pokoju,1 350 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/mieszkanie-wynajem-grzegorzki-aleja-pokoju-CID3-IDHrepK.html#2eac312a96
,,,
Zwykłe mieszkanie nie apartament,1 300 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/zwykle-mieszkanie-nie-apartament-CID3-IDGBDlT.html#2eac312a96
,,,
"Do Wynajęcia bezpośrednio 2 pok 47m2 ul. Odrowąża, Wrocławska, Kleparz",1 700 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/do-wynajecia-bezposrednio-2-pok-47m2-ul-odrowaza-wroclawska-kleparz-CID3-IDGctmV.html#2eac312a96
,,,
Przytulne jednopokojowe mieszkania w pobliżu galerii krakowskiej! AC07,1 400 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/przytulne-jednopokojowe-mieszkania-w-poblizu-galerii-krakowskiej-ac07-CID3-IDGQAxq.html#2eac312a96
,,,
Komfortowe studio w nowoczesnym kompleksie w centrum Krakowa! AC072,1 400 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/komfortowe-studio-w-nowoczesnym-kompleksie-w-centrum-krakowa-ac072-CID3-IDGQzcH.html#2eac312a96
,,,
"Krowodrza, Bronowice, Mydlniki, ul. Darowskiego, (Eng), (UA)",1 400 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/krowodrza-bronowice-mydlniki-ul-darowskiego-eng-ua-CID3-IDHbXM7.html#2eac312a96;promoted
,,,
tanie mieszkanie przy Galerii Kazimierz,1 100 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/tanie-mieszkanie-przy-galerii-kazimierz-ID48BTn.html?
,,,
"Krowodrza Górka, 50m2 - 3 pokoje BEZPOŚREDNIO",1 700 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/krowodrza-gorka-50m2-3-pokoje-bezposrednio-ID48OJ2.html?
,,,
Piękny apartament z wyodrębnionym miejscem do spania 39 m2,1 770 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/piekny-apartament-z-wyodrebnionym-miejscem-do-spania-39-m2-CID3-IDH76eq.html#2eac312a96
,,,
"Przytulne, jasne mieszkanie typu studio 35 m2 przy ul. Lwowskiej",1 700 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/przytulne-jasne-mieszkanie-typu-studio-35-m2-przy-ul-lwowskiej-CID3-IDH1gLn.html#2eac312a96
,,,
Grzegórzki Park - F.Nullo - 75m2,3 550 zł,"Kraków, Grzegórzki",https://www.otodom.pl/oferta/grzegorzki-park-f-nullo-75m2-ID47ygF.html?
,,,
wynajmę mieszkanie Kraków,1 200 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wynajme-mieszkanie-krakow-CID3-IDHfcXA.html#2eac312a96
,,,
"Kawalerka do wynajecia Rondo Matecznego, ul. Wadowicka, Buma",1 749 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/kawalerka-do-wynajecia-rondo-matecznego-ul-wadowicka-buma-CID3-IDHfbBp.html#2eac312a96
,,,
Mieszkanie 2 pokojowe Czerwone Maki Ruczaj UJ,1 200 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/mieszkanie-2-pokojowe-czerwone-maki-ruczaj-uj-CID3-IDGQFJu.html#2eac312a96
,,,
"Mieszkanie 46m2, WYSOKI STANDARD, widok na park i duży balkon",2 000 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/mieszkanie-46m2-wysoki-standard-widok-na-park-i-duzy-balkon-CID3-IDHrcyH.html#9c04eb7411;promoted
,,,
Wynajmę mieszkanie Bronowice Nowe,1 500 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wynajme-mieszkanie-bronowice-nowe-CID3-IDGK05p.html#9c04eb7411
,,,
Piękne 2 pokoje z balkonem do wynajęcia ul. Reduta 40 Kraków 39 m2,1 700 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/piekne-2-pokoje-z-balkonem-do-wynajecia-ul-reduta-40-krakow-39-m2-CID3-IDFQZ3J.html#9c04eb7411
,,,
ul. Filarecka| Salwator | 2 pokoje| oddzielna kuchnia| 40 m2,1 200 zł,"Kraków, Zwierzyniec",https://www.olx.pl/oferta/ul-filarecka-salwator-2-pokoje-oddzielna-kuchnia-40-m2-CID3-IDGyv1f.html#9c04eb7411
,,,
"Wynajem mieszkania, Prądnik Czerwony/Śródmieście",1 650 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/wynajem-mieszkania-pradnik-czerwony-srodmiescie-CID3-IDGvXfI.html#9c04eb7411
,,,
Nowo urządzone 36 m2,1 300 zł,"Kraków, Mistrzejowice",https://www.olx.pl/oferta/nowo-urzadzone-36-m2-CID3-IDHrc50.html#9c04eb7411;promoted
,,,
SUPER OFERTA /// Apartamenty NADWIŚLAŃSKA 11 / mieszkanie 2 pokoje,1 600 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/super-oferta-apartamenty-nadwislanska-11-mieszkanie-2-pokoje-CID3-IDHgy5m.html#9c04eb7411;promoted
,,,
oś. Akademickie Słoneczne Mieszkanie dla 2 osób (także z dzieckiem),1 200 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/os-akademickie-sloneczne-mieszkanie-dla-2-osob-takze-z-dzieckiem-CID3-IDHnHzm.html#9c04eb7411
,,,
"""Angel Plaza""- przestronny apartament od cichej strony / ENGLISH",2 650 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/angel-plaza-przestronny-apartament-od-cichej-strony-english-CID3-IDGQfqK.html#9c04eb7411
,,,
Kawalerka - Bociana 4a - właściciel - od zaraz,950 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/kawalerka-bociana-4a-wlasciciel-od-zaraz-CID3-IDGo1AJ.html#9c04eb7411
,,,
"Urocze, 2 pokojowe mieszkanie ul. Mieczykowa - WARTO",1 600 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/urocze-2-pokojowe-mieszkanie-ul-mieczykowa-warto-CID3-IDHfDa9.html#9c04eb7411
,,,
"Mieszkanie 45 m2 ul. Śliczna, Grzegórzki",1 900 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/mieszkanie-45-m2-ul-sliczna-grzegorzki-CID3-IDHooU7.html#9c04eb7411;promoted
,,,
"Wiślane Tarasy, piękny apartament 94 m2, 3 pok, 1 piętro, garaż,",3 500 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wislane-tarasy-piekny-apartament-94-m2-3-pok-1-pietro-garaz-CID3-IDCnFcF.html#9c04eb7411
,,,
2 pokojowe Stare Miasto,1 400 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/2-pokojowe-stare-miasto-CID3-IDFs7Cp.html#9c04eb7411
,,,
Wynajmę Mieszkanie,1 500 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/wynajme-mieszkanie-CID3-IDHrbyx.html#9c04eb7411
,,,
Ladne mieszkanie kawalerka KRAKÓW,800 zł,"Kraków, Bieńczyce",https://www.olx.pl/oferta/ladne-mieszkanie-kawalerka-krakow-CID3-IDHrbt8.html#9c04eb7411
,,,
"tania kawalerka przy lea, w pobliżu akademii pedagogicznej 18m2",800 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/tania-kawalerka-przy-lea-w-poblizu-akademii-pedagogicznej-18m2-CID3-IDGzp5Z.html#9c04eb7411
,,,
jednopokojowe szuka najemcy,1 500 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/jednopokojowe-szuka-najemcy-CID3-IDFTFFf.html#9c04eb7411;promoted
,,,
Apartament 3 pokojowy - Wiślane Tarasy 1.0,3 500 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/apartament-3-pokojowy-wislane-tarasy-1-0-CID3-IDGqyo6.html#9c04eb7411
,,,
"Kawalerka z balkonem dostępna od zaraz, Bronowice, Zarzecze",1 350 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/kawalerka-z-balkonem-dostepna-od-zaraz-bronowice-zarzecze-CID3-IDGar4v.html#9c04eb7411
,,,
"dla studentki kameralne, ciche mieszkanie Azory",680 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/dla-studentki-kameralne-ciche-mieszkanie-azory-CID3-IDGCkm3.html#9c04eb7411
,,,
Do Wynajęcia  mieszkanie lub pokój,1 600 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/do-wynajecia-mieszkanie-lub-pokoj-CID3-IDH9Elw.html#9c04eb7411
,,,
Do wynajęcia mieszkanie - ul. BRATYSŁAWSKA 2 KRAKÓW-CENTRUM PL/ENG,1 050 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/do-wynajecia-mieszkanie-ul-bratyslawska-2-krakow-centrum-pl-eng-CID3-IDH7wRY.html#9c04eb7411;promoted
,,,
"Apartament w kamienicy - Pkp, Galeria Krakowska",1 749 zł,Kraków,https://www.otodom.pl/oferta/apartament-w-kamienicy-pkp-galeria-krakowska-ID48yk4.html?
,,,
"Dwupokojowe z widokiem na Wawel, Zwierzyniecka 24",2 500 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/dwupokojowe-z-widokiem-na-wawel-zwierzyniecka-24-ID48j7n.html?
,,,
"3-pokojowe Zalewskiego, Kraków wynajmę",1 900 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/3-pokojowe-zalewskiego-krakow-wynajme-CID3-IDH1luk.html#9c04eb7411
,,,
"1 pok. mieszkanie, Krowodrza, Centrum.",1 000 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/1-pok-mieszkanie-krowodrza-centrum-ID48yk6.html?
,,,
Mieszkanie do wynajęcia 54m2 Żabiniec,1 800 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-54m2-zabiniec-CID3-IDHj7Qn.html#9c04eb7411;promoted
,,,
